Date,Open,High,Low,Close,Volume
2006-11-30,52.0,52.06,51.72,51.98,323800.0
2006-11-29,51.76,51.82,51.52,51.75,215400.0
2006-11-28,51.07,51.42,51.0,51.42,213400.0
2006-11-27,51.58,51.58,50.9,50.97,545600.0
2006-11-24,51.57,51.87,51.5,51.62,156200.0
2006-11-22,51.8,51.9,51.62,51.8,263800.0
2006-11-21,51.42,51.52,51.27,51.47,251800.0
2006-11-20,51.06,51.33,51.04,51.28,153000.0
2006-11-17,50.97,51.24,50.8,51.22,348800.0
2006-11-16,51.52,51.52,51.32,51.39,97200.0
2006-11-15,51.16,51.5,51.1,51.42,408400.0
2006-11-14,51.29,51.4,50.86,51.36,180400.0
2006-11-13,51.16,51.25,51.04,51.16,149400.0
2006-11-10,51.38,51.4,51.2,51.3,265000.0
2006-11-09,51.12,51.38,51.03,51.14,262400.0
2006-11-08,50.96,51.25,50.84,51.24,348400.0
2006-11-07,51.1,51.33,51.0,51.08,455000.0
2006-11-06,50.44,50.88,50.4,50.76,305400.0
2006-11-03,50.2,50.29,50.0,50.04,129600.0
2006-11-02,50.04,50.3,49.96,50.25,310400.0
2006-11-01,50.57,50.68,50.03,50.1,250600.0
2006-10-31,50.09,50.31,50.0,50.18,114600.0
2006-10-30,50.02,50.16,49.84,50.09,120000.0
2006-10-27,50.24,50.36,50.04,50.14,231600.0
2006-10-26,50.33,50.5,50.08,50.44,220200.0
2006-10-25,49.72,50.13,49.71,50.0,132400.0
2006-10-24,49.5,49.7,49.41,49.63,89000.0
2006-10-23,49.26,49.76,49.16,49.72,239400.0
2006-10-20,49.62,49.78,49.44,49.78,212600.0
2006-10-19,49.27,49.64,49.26,49.52,283600.0
2006-10-18,49.19,49.25,48.99,49.09,189000.0
2006-10-17,49.02,49.05,48.78,49.0,265600.0
2006-10-16,49.29,49.34,49.16,49.34,2282800.0
2006-10-13,49.01,49.25,48.99,49.24,223600.0
2006-10-12,48.9,49.24,48.9,49.24,319800.0
2006-10-11,48.42,48.87,48.42,48.69,257600.0
2006-10-10,48.61,48.68,48.38,48.68,163200.0
2006-10-09,48.56,48.68,48.45,48.64,87400.0
2006-10-06,48.46,48.56,48.29,48.44,406000.0
2006-10-05,48.82,48.88,48.67,48.85,187200.0
2006-10-04,48.34,48.89,48.28,48.87,354600.0
2006-10-03,48.2,48.5,48.06,48.4,230400.0
2006-10-02,48.34,48.51,48.26,48.35,322000.0
2006-09-29,48.3,48.4,48.15,48.3,185800.0
2006-09-28,48.42,48.49,48.26,48.42,123800.0
2006-09-27,48.14,48.4,48.14,48.4,100800.0
2006-09-26,47.78,48.22,47.76,48.22,154600.0
2006-09-25,47.84,48.09,47.38,47.96,145200.0
2006-09-22,48.04,48.06,47.67,47.76,550800.0
2006-09-21,48.12,48.12,47.84,47.92,381800.0
2006-09-20,47.5,47.9,47.5,47.8,489000.0
2006-09-19,47.51,47.51,46.9,47.16,222000.0
2006-09-18,47.3,47.62,47.25,47.6,156600.0
2006-09-15,47.5,47.5,47.26,47.38,137200.0
2006-09-14,47.55,47.58,47.39,47.56,178400.0
2006-09-13,47.31,47.57,47.2,47.46,415000.0
2006-09-12,47.08,47.5,46.97,47.48,343800.0
2006-09-11,46.75,46.88,46.5,46.86,197400.0
2006-09-08,46.83,46.92,46.68,46.82,293000.0
2006-09-07,46.88,47.11,46.75,46.88,499000.0
2006-09-06,47.66,47.66,47.44,47.5,264800.0
2006-09-05,48.15,48.25,47.98,48.2,448800.0
2006-09-01,48.08,48.32,47.97,48.22,249000.0
2006-08-31,48.12,48.12,47.83,47.98,351200.0
2006-08-30,48.1,48.18,48.0,48.1,253800.0
2006-08-29,47.89,47.94,47.48,47.92,244400.0
2006-08-28,47.41,47.74,47.32,47.68,238400.0
2006-08-25,47.21,47.33,47.15,47.24,191800.0
2006-08-24,47.35,47.45,47.06,47.26,149000.0
2006-08-23,47.5,47.59,47.1,47.2,188600.0
2006-08-22,47.38,47.56,47.18,47.43,313200.0
2006-08-21,47.95,47.95,47.58,47.67,373200.0
2006-08-18,47.58,47.7,47.32,47.7,316000.0
2006-08-17,47.72,47.75,47.38,47.48,257800.0
2006-08-16,47.68,47.77,47.5,47.77,400400.0
2006-08-15,47.16,47.46,47.04,47.44,584000.0
2006-08-14,46.5,46.68,46.28,46.3,192400.0
2006-08-11,46.25,46.3,46.05,46.22,303400.0
2006-08-10,46.38,46.5,46.15,46.5,300600.0
2006-08-09,46.98,47.14,46.5,46.5,329000.0
2006-08-08,46.58,46.79,46.26,46.32,396000.0
2006-08-07,46.75,46.75,46.48,46.63,435600.0
2006-08-04,47.25,47.25,46.6,46.8,799400.0
2006-08-03,46.23,46.66,46.2,46.6,431600.0
2006-08-02,46.54,46.81,46.5,46.68,212000.0
2006-08-01,46.25,46.36,45.88,46.36,223600.0
2006-07-31,46.6,46.62,46.45,46.58,384800.0
2006-07-28,46.22,46.7,46.15,46.65,266600.0
2006-07-27,46.3,46.3,45.68,45.88,567200.0
2006-07-26,45.23,45.75,45.1,45.64,300600.0
2006-07-25,45.16,45.33,44.88,45.2,438200.0
2006-07-24,44.72,45.22,44.68,45.21,237600.0
2006-07-21,44.45,44.56,44.26,44.42,134000.0
2006-07-20,44.86,44.87,44.32,44.32,383400.0
2006-07-19,43.25,44.7,43.25,44.63,720000.0
2006-07-18,43.58,43.58,42.88,43.32,272200.0
2006-07-17,43.18,43.47,43.17,43.35,210000.0
2006-07-14,44.2,44.23,43.7,43.85,405800.0
2006-07-13,44.58,44.72,44.12,44.16,1015800.0
2006-07-12,45.58,45.59,44.96,44.96,523200.0
2006-07-11,45.52,45.9,45.25,45.88,285400.0
2006-07-10,45.5,45.83,45.5,45.72,1140200.0
2006-07-07,45.78,45.96,45.5,45.55,159800.0
2006-07-06,45.54,45.8,45.42,45.78,538400.0
2006-07-05,45.42,45.44,45.02,45.3,314800.0
2006-07-03,45.82,46.04,45.71,46.0,184400.0
2006-06-30,45.45,45.75,45.34,45.68,439400.0
2006-06-29,43.82,45.18,43.81,45.17,1097400.0
2006-06-28,43.55,43.58,43.29,43.56,428800.0
2006-06-27,43.7,43.84,43.1,43.12,150200.0
2006-06-26,43.65,43.96,43.5,43.9,163000.0
2006-06-23,43.48,43.84,43.44,43.55,248400.0
2006-06-22,43.68,43.9,43.44,43.7,776800.0
2006-06-21,43.38,44.03,43.32,43.92,233600.0
2006-06-20,43.1,43.53,43.01,43.3,282600.0
2006-06-19,43.5,43.51,42.72,42.78,279600.0
2006-06-16,43.35,43.4,42.86,43.09,350400.0
2006-06-15,42.95,43.6,42.95,43.48,578800.0
2006-06-14,42.35,42.59,41.79,42.25,627200.0
2006-06-13,42.12,42.48,41.56,41.7,804200.0
2006-06-12,43.4,43.45,42.79,42.83,208200.0
2006-06-09,43.65,43.9,43.25,43.42,343400.0
2006-06-08,43.48,43.58,42.82,43.54,1108400.0
2006-06-07,44.65,44.98,44.25,44.25,111800.0
2006-06-06,44.8,44.9,44.35,44.75,161000.0
2006-06-05,46.02,46.02,45.14,45.25,266800.0
2006-06-02,46.12,46.24,45.78,46.1,489600.0
2006-06-01,44.78,45.7,44.78,45.7,361000.0
2006-05-31,45.15,45.4,45.04,45.35,148200.0
2006-05-30,45.32,45.32,44.89,44.94,307200.0
2006-05-26,45.52,45.54,45.22,45.54,238800.0
2006-05-25,44.85,45.35,44.61,45.35,163200.0
2006-05-24,44.45,44.62,43.85,44.45,271600.0
2006-05-23,44.78,45.3,44.62,44.62,383600.0
2006-05-22,44.1,44.36,43.64,44.12,744400.0
2006-05-19,44.98,45.2,44.63,45.18,349400.0
2006-05-18,45.36,45.6,44.96,45.0,616400.0
2006-05-17,46.35,46.45,44.81,45.02,882600.0
2006-05-16,46.84,46.93,46.48,46.78,287800.0
2006-05-15,46.48,46.8,46.23,46.58,556800.0
2006-05-12,47.78,47.92,47.19,47.3,394200.0
2006-05-11,48.4,48.4,47.88,47.96,403800.0
2006-05-10,48.3,48.4,48.14,48.24,243200.0
2006-05-09,48.14,48.35,48.02,48.26,349800.0
2006-05-08,48.1,48.1,47.88,48.0,335800.0
2006-05-05,47.7,48.14,47.7,48.14,223200.0
2006-05-04,46.9,47.42,46.9,47.3,199200.0
2006-05-03,47.05,47.05,46.72,46.9,311000.0
2006-05-02,47.18,47.28,47.07,47.28,447200.0
2006-05-01,47.02,47.12,46.38,46.53,290800.0
2006-04-28,46.5,46.84,46.45,46.74,362200.0
2006-04-27,46.1,46.66,45.9,46.58,383600.0
2006-04-26,46.38,46.5,46.32,46.42,211400.0
2006-04-25,46.45,46.47,46.06,46.2,651400.0
2006-04-24,46.15,46.4,46.02,46.4,397200.0
2006-04-21,46.02,46.24,46.0,46.1,307800.0
2006-04-20,45.88,45.94,45.73,45.9,471800.0
2006-04-19,45.32,45.93,45.32,45.89,363600.0
2006-04-18,45.02,45.44,44.91,45.4,404600.0
2006-04-17,44.82,44.94,44.7,44.74,287600.0
2006-04-13,44.13,44.47,44.13,44.41,144400.0
2006-04-12,44.28,44.48,44.15,44.25,288000.0
2006-04-11,44.85,44.89,44.28,44.4,177800.0
2006-04-10,44.8,44.86,44.65,44.75,435000.0
2006-04-07,45.13,45.15,44.54,44.59,165200.0
2006-04-06,45.32,45.33,45.1,45.22,170600.0
2006-04-05,45.18,45.5,44.72,45.48,506400.0
2006-04-04,45.0,45.3,45.0,45.3,194200.0
2006-04-03,44.48,44.9,44.48,44.75,243800.0
2006-03-31,44.55,44.6,44.36,44.42,276000.0
2006-03-30,44.45,44.88,44.45,44.74,600200.0
2006-03-29,43.8,44.25,43.77,44.24,146800.0
2006-03-28,44.09,44.24,43.74,43.84,490800.0
2006-03-27,44.23,44.33,44.06,44.2,483200.0
2006-03-24,44.22,44.53,44.18,44.48,435600.0
2006-03-23,44.48,44.48,44.06,44.14,411000.0
2006-03-22,44.48,44.66,44.43,44.65,160800.0
2006-03-21,44.49,44.55,44.21,44.26,417600.0
2006-03-20,44.84,44.86,44.6,44.69,208200.0
2006-03-17,44.67,44.76,44.56,44.7,125000.0
2006-03-16,44.38,44.7,44.32,44.6,413800.0
2006-03-15,44.22,44.32,44.03,44.28,363400.0
2006-03-14,43.52,44.1,43.52,44.1,501400.0
2006-03-13,43.4,43.58,43.37,43.56,234600.0
2006-03-10,42.68,43.18,42.64,43.18,314400.0
2006-03-09,42.75,42.81,42.62,42.64,249200.0
2006-03-08,42.41,42.66,42.35,42.58,284400.0
2006-03-07,42.52,42.68,42.46,42.55,184200.0
2006-03-06,43.45,43.49,43.03,43.13,289800.0
2006-03-03,43.08,43.36,42.96,43.25,489400.0
2006-03-02,43.0,43.2,42.86,43.2,520800.0
2006-03-01,43.15,43.22,42.99,43.19,262200.0
2006-02-28,43.02,43.04,42.69,42.82,141200.0
2006-02-27,43.0,43.19,42.98,43.02,341800.0
2006-02-24,43.02,43.21,43.02,43.08,406200.0
2006-02-23,43.25,43.25,43.0,43.04,90200.0
2006-02-22,42.85,43.22,42.85,43.18,128600.0
2006-02-21,43.1,43.13,42.8,42.89,174600.0
2006-02-17,42.72,42.8,42.6,42.8,280000.0
2006-02-16,42.32,42.61,42.26,42.61,113200.0
2006-02-15,42.39,42.54,42.12,42.32,460000.0
2006-02-14,42.05,42.52,42.03,42.51,202400.0
2006-02-13,42.15,42.38,42.07,42.32,193400.0
2006-02-10,42.68,42.7,42.12,42.36,231400.0
2006-02-09,42.48,42.62,42.34,42.4,201400.0
2006-02-08,42.02,42.2,41.88,42.17,774400.0
2006-02-07,42.12,42.16,41.82,41.92,468600.0
2006-02-06,42.38,42.4,42.1,42.24,149200.0
2006-02-03,42.18,42.48,42.1,42.34,200200.0
2006-02-02,42.9,42.96,42.52,42.65,119800.0
2006-02-01,42.96,43.1,42.84,42.94,265000.0
2006-01-31,42.71,42.98,42.62,42.73,274000.0
2006-01-30,42.62,42.71,42.52,42.68,332800.0
2006-01-27,42.92,42.96,42.5,42.62,372600.0
2006-01-26,42.5,42.62,42.43,42.57,870600.0
2006-01-25,42.2,42.39,42.06,42.12,239800.0
2006-01-24,41.9,42.0,41.76,41.86,345600.0
2006-01-23,41.88,41.96,41.75,41.92,260400.0
2006-01-20,41.94,41.94,41.27,41.28,375200.0
2006-01-19,41.68,41.88,41.63,41.82,1277200.0
2006-01-18,41.7,41.73,41.34,41.58,445800.0
2006-01-17,41.88,42.0,41.78,42.0,658600.0
2006-01-13,41.98,42.24,41.87,42.2,381000.0
2006-01-12,42.19,42.24,41.95,42.08,278600.0
2006-01-11,42.14,42.51,42.08,42.45,258400.0
2006-01-10,41.85,42.12,41.8,42.12,139400.0
2006-01-09,42.24,42.32,42.15,42.26,445400.0
2006-01-06,42.32,42.54,42.22,42.5,307400.0
2006-01-05,41.99,42.04,41.86,41.98,355200.0
2006-01-04,41.93,42.18,41.88,42.18,727600.0
2006-01-03,41.16,41.8,41.0,41.74,275800.0
2005-12-30,40.25,40.44,40.18,40.38,280200.0
2005-12-29,40.6,40.7,40.5,40.6,56000.0
2005-12-28,40.8,40.8,40.42,40.5,328800.0
2005-12-27,40.58,40.64,40.32,40.34,201800.0
2005-12-23,40.4,40.55,40.28,40.48,114000.0
2005-12-22,41.36,41.52,41.36,41.46,185000.0
2005-12-21,41.35,41.35,41.2,41.3,307600.0
2005-12-20,41.38,41.38,41.18,41.19,322000.0
2005-12-19,41.5,41.6,41.37,41.4,204800.0
2005-12-16,41.6,41.7,41.49,41.5,127600.0
2005-12-15,41.42,41.45,41.08,41.22,389400.0
2005-12-14,41.5,41.65,41.48,41.63,225200.0
2005-12-13,41.32,41.62,41.28,41.54,359000.0
2005-12-12,41.21,41.44,41.21,41.38,177400.0
2005-12-09,40.85,41.04,40.82,41.0,298800.0
2005-12-08,40.65,41.04,40.58,40.82,344400.0
2005-12-07,40.75,40.75,40.41,40.51,309000.0
2005-12-06,40.72,41.01,40.64,40.8,127400.0
2005-12-05,40.5,40.74,40.43,40.6,240200.0
2005-12-02,40.38,40.58,40.21,40.48,274600.0
2005-12-01,39.95,40.39,39.95,40.34,162600.0
2005-11-30,39.82,39.92,39.65,39.65,150200.0
2005-11-29,39.96,40.07,39.82,39.95,146800.0
2005-11-28,39.98,40.11,39.82,40.0,325000.0
2005-11-25,40.16,40.18,39.94,39.98,22200.0
2005-11-23,40.08,40.36,40.02,40.24,130600.0
2005-11-22,39.68,40.24,39.6,40.14,110800.0
2005-11-21,40.0,40.0,39.68,39.96,296600.0
2005-11-18,39.75,39.82,39.5,39.8,236800.0
2005-11-17,39.4,39.62,39.28,39.58,375600.0
2005-11-16,39.08,39.11,38.92,39.08,223800.0
2005-11-15,39.38,39.5,39.2,39.28,108600.0
2005-11-14,39.55,39.66,39.39,39.52,238400.0
2005-11-11,39.35,39.7,39.35,39.7,235200.0
2005-11-10,39.38,39.56,39.18,39.44,255000.0
2005-11-09,39.2,39.55,39.13,39.38,264600.0
2005-11-08,39.32,39.43,39.22,39.38,259400.0
2005-11-07,39.42,39.64,39.33,39.45,141400.0
2005-11-04,39.82,39.82,39.18,39.38,311800.0
2005-11-03,39.94,40.01,39.7,39.72,394800.0
2005-11-02,39.25,39.8,39.22,39.8,326200.0
2005-11-01,39.27,39.29,39.08,39.26,105000.0
2005-10-31,39.01,39.28,39.01,39.05,382200.0
2005-10-28,38.68,38.9,38.46,38.87,92400.0
2005-10-27,38.84,38.84,38.48,38.5,102400.0
2005-10-26,38.77,39.0,38.59,38.66,103200.0
2005-10-25,38.85,39.0,38.65,38.78,235000.0
2005-10-24,38.34,38.86,38.34,38.84,145800.0
2005-10-21,38.35,38.35,37.99,38.15,192400.0
2005-10-20,38.5,38.56,37.88,37.96,154200.0
2005-10-19,38.25,38.8,38.1,38.78,443000.0
2005-10-18,38.76,38.76,38.52,38.56,236000.0
2005-10-17,39.12,39.12,38.94,39.02,355200.0
2005-10-14,39.08,39.38,38.92,39.36,217000.0
2005-10-13,38.68,38.96,38.48,38.89,148800.0
2005-10-12,39.54,39.57,39.01,39.07,189400.0
2005-10-11,39.58,39.7,39.34,39.39,100200.0
2005-10-10,39.88,39.88,39.45,39.51,153600.0
2005-10-07,39.76,39.85,39.62,39.7,95000.0
2005-10-06,39.85,39.98,39.56,39.75,182600.0
2005-10-05,40.05,40.1,39.6,39.62,75400.0
2005-10-04,40.19,40.31,39.9,39.9,75800.0
2005-10-03,40.14,40.15,40.02,40.05,75000.0
2005-09-30,40.15,40.37,40.1,40.28,131400.0
2005-09-29,40.08,40.47,39.94,40.4,105800.0
2005-09-28,39.98,40.2,39.98,40.16,139400.0
2005-09-27,39.86,39.92,39.7,39.86,108400.0
2005-09-26,39.83,40.02,39.72,39.92,190200.0
2005-09-23,39.54,39.7,39.44,39.58,141800.0
2005-09-22,39.77,39.82,39.5,39.68,210600.0
2005-09-21,40.05,40.12,39.72,39.75,510600.0
2005-09-20,40.24,40.29,39.75,39.8,267200.0
2005-09-19,40.24,40.24,40.05,40.18,161800.0
2005-09-16,40.29,40.48,40.2,40.42,259600.0
2005-09-15,40.08,40.08,39.94,40.0,67400.0
2005-09-14,40.3,40.3,40.04,40.05,103600.0
2005-09-13,40.22,40.22,40.02,40.08,125200.0
2005-09-12,40.44,40.46,40.32,40.42,273000.0
2005-09-09,40.62,40.84,40.55,40.78,64200.0
2005-09-08,40.48,40.6,40.38,40.5,174600.0
2005-09-07,40.58,40.78,40.58,40.7,81800.0
2005-09-06,40.71,40.78,40.46,40.72,244400.0
2005-09-02,40.24,40.42,40.18,40.34,66000.0
2005-09-01,39.84,40.2,39.84,40.05,181400.0
2005-08-31,38.94,39.65,38.93,39.65,103400.0
2005-08-30,38.76,38.76,38.58,38.76,119200.0
2005-08-29,38.78,38.98,38.75,38.98,71400.0
2005-08-26,39.15,39.15,38.75,38.78,162000.0
2005-08-25,39.0,39.24,39.0,39.14,181800.0
2005-08-24,39.13,39.32,38.98,39.02,68000.0
2005-08-23,39.47,39.47,39.18,39.32,142400.0
2005-08-22,39.65,39.7,39.38,39.52,317600.0
2005-08-19,39.19,39.35,39.19,39.32,137400.0
2005-08-18,39.0,39.14,38.94,39.02,177800.0
2005-08-17,39.5,39.6,39.38,39.42,144800.0
2005-08-16,39.8,39.86,39.54,39.62,129400.0
2005-08-15,40.0,40.14,39.9,40.05,41200.0
2005-08-12,40.16,40.3,40.04,40.2,138200.0
2005-08-11,40.1,40.48,40.1,40.44,305400.0
2005-08-10,40.17,40.24,39.8,39.9,124000.0
2005-08-09,39.65,39.84,39.52,39.82,112200.0
2005-08-08,39.5,39.6,39.3,39.37,111400.0
2005-08-05,39.34,39.42,39.05,39.22,68600.0
2005-08-04,39.4,39.52,39.25,39.3,63600.0
2005-08-03,39.38,39.64,39.38,39.62,85800.0
2005-08-02,39.08,39.32,39.08,39.22,148600.0
2005-08-01,39.08,39.08,38.85,38.96,193200.0
2005-07-29,38.7,38.79,38.48,38.48,74800.0
2005-07-28,38.59,38.8,38.42,38.8,141400.0
2005-07-27,38.2,38.48,38.11,38.42,56800.0
2005-07-26,38.04,38.12,37.98,38.06,161600.0
2005-07-25,38.14,38.2,38.02,38.12,368200.0
2005-07-22,38.18,38.18,37.92,38.12,105600.0
2005-07-21,38.22,38.42,38.04,38.12,119800.0
2005-07-20,37.88,38.38,37.63,38.25,132800.0
2005-07-19,37.74,38.02,37.68,38.02,142200.0
2005-07-18,37.8,37.94,37.77,37.78,49800.0
2005-07-15,37.9,38.05,37.82,38.02,188200.0
2005-07-14,38.2,38.28,38.01,38.08,147600.0
2005-07-13,37.94,38.03,37.85,37.98,94600.0
2005-07-12,38.0,38.33,37.93,38.25,115800.0
2005-07-11,37.5,37.85,37.5,37.85,153400.0
2005-07-08,37.0,37.4,37.0,37.28,380600.0
2005-07-07,36.58,37.06,36.5,37.0,125000.0
2005-07-06,37.28,37.43,37.16,37.16,59400.0
2005-07-05,36.94,37.22,36.94,37.18,76200.0
2005-07-01,37.4,37.46,37.14,37.28,59200.0
2005-06-30,37.45,37.52,37.18,37.25,171000.0
2005-06-29,37.38,37.55,37.22,37.35,87400.0
2005-06-28,37.15,37.46,37.12,37.42,106000.0
2005-06-27,37.26,37.3,37.06,37.22,76400.0
2005-06-24,37.38,37.43,37.2,37.2,81200.0
2005-06-23,37.48,37.67,37.18,37.25,111000.0
2005-06-22,37.7,37.8,37.6,37.8,136400.0
2005-06-21,37.52,37.78,37.44,37.68,142000.0
2005-06-20,37.5,37.68,37.36,37.6,80000.0
2005-06-17,37.68,37.96,37.67,37.94,76400.0
2005-06-16,37.4,37.4,37.17,37.38,76800.0
2005-06-15,37.21,37.3,37.02,37.28,97600.0
2005-06-14,37.1,37.2,37.02,37.1,103800.0
2005-06-13,37.02,37.12,36.84,37.08,103200.0
2005-06-10,37.4,37.48,37.01,37.2,66400.0
2005-06-09,37.1,37.38,37.02,37.28,173400.0
2005-06-08,37.55,37.58,37.08,37.15,178200.0
2005-06-07,37.26,37.49,37.24,37.3,152000.0
2005-06-06,37.08,37.16,36.96,37.14,162000.0
2005-06-03,37.14,37.2,36.82,36.98,252000.0
2005-06-02,37.02,37.36,37.02,37.32,509000.0
2005-06-01,36.9,37.19,36.86,36.99,169800.0
2005-05-31,37.02,37.12,36.86,36.86,124800.0
2005-05-27,37.42,37.52,37.31,37.52,50800.0
2005-05-26,37.25,37.36,37.21,37.32,59800.0
2005-05-25,37.32,37.4,37.2,37.36,105600.0
2005-05-24,37.28,37.35,37.16,37.32,95600.0
2005-05-23,37.24,37.5,37.16,37.42,127000.0
2005-05-20,37.0,37.22,36.96,37.2,86400.0
2005-05-19,37.23,37.3,37.12,37.25,105600.0
2005-05-18,36.91,37.38,36.83,37.34,104800.0
2005-05-17,36.52,36.88,36.5,36.8,63800.0
2005-05-16,36.43,36.78,36.42,36.78,60400.0
2005-05-13,36.72,36.76,36.32,36.6,280600.0
2005-05-12,36.92,37.1,36.66,36.75,96800.0
2005-05-11,37.06,37.2,36.93,37.2,177400.0
2005-05-10,37.22,37.27,36.95,37.02,533400.0
2005-05-09,37.4,37.49,37.28,37.48,112400.0
2005-05-06,37.56,37.6,37.4,37.4,97800.0
2005-05-05,37.8,37.8,37.44,37.6,441400.0
2005-05-04,37.32,37.64,37.28,37.55,125800.0
2005-05-03,37.08,37.19,36.92,37.1,166200.0
2005-05-02,37.0,37.07,36.8,37.07,146200.0
2005-04-29,36.98,37.08,36.74,37.08,139200.0
2005-04-28,36.78,36.86,36.4,36.45,140600.0
2005-04-27,37.0,37.14,36.85,37.04,395600.0
2005-04-26,37.42,37.47,37.22,37.26,98600.0
2005-04-25,37.54,37.66,37.48,37.63,209800.0
2005-04-22,37.6,37.7,37.24,37.52,364800.0
2005-04-21,37.5,37.72,37.35,37.72,187400.0
2005-04-20,37.26,37.48,37.02,37.02,111800.0
2005-04-19,37.4,37.62,37.32,37.6,160000.0
2005-04-18,37.06,37.28,37.02,37.1,547400.0
2005-04-15,37.6,37.74,37.11,37.12,264200.0
2005-04-14,37.87,37.93,37.56,37.58,150000.0
2005-04-13,38.02,38.26,37.9,37.98,101600.0
2005-04-12,38.0,38.48,37.9,38.45,144800.0
2005-04-11,38.35,38.4,38.2,38.28,184400.0
2005-04-08,38.05,38.25,37.94,38.05,184000.0
2005-04-07,37.98,38.18,37.88,38.15,125400.0
2005-04-06,37.8,37.98,37.76,37.86,181400.0
2005-04-05,37.68,37.8,37.58,37.74,90200.0
2005-04-04,37.44,37.62,37.29,37.56,146200.0
2005-04-01,38.1,38.1,37.4,37.5,255800.0
2005-03-31,37.9,37.98,37.66,37.7,1131800.0
2005-03-30,37.72,37.9,37.64,37.88,142200.0
2005-03-29,37.6,37.72,37.28,37.42,208800.0
2005-03-28,37.65,37.71,37.56,37.62,67400.0
2005-03-24,37.63,37.84,37.54,37.54,184800.0
2005-03-23,37.62,37.68,37.4,37.41,229400.0
2005-03-22,38.2,38.45,37.51,37.64,196400.0
2005-03-21,38.42,38.42,38.14,38.2,134600.0
2005-03-18,38.62,38.64,38.36,38.54,267800.0
2005-03-17,38.72,38.84,38.64,38.7,111400.0
2005-03-16,38.95,39.0,38.71,38.82,154800.0
2005-03-15,39.1,39.1,38.78,38.8,123000.0
2005-03-14,38.92,39.1,38.8,39.09,153200.0
2005-03-11,39.12,39.28,38.97,39.08,339200.0
2005-03-10,39.18,39.22,38.92,39.15,151800.0
2005-03-09,39.18,39.25,38.95,38.95,221000.0
2005-03-08,39.32,39.38,39.18,39.25,372800.0
2005-03-07,39.06,39.18,38.95,39.08,299800.0
2005-03-04,39.1,39.33,39.02,39.31,262400.0
2005-03-03,38.72,38.74,38.45,38.65,133200.0
2005-03-02,38.42,38.68,38.38,38.57,216800.0
2005-03-01,38.74,38.9,38.7,38.88,325600.0
2005-02-28,38.9,38.9,38.43,38.65,124200.0
2005-02-25,38.64,39.0,38.5,38.95,144600.0
2005-02-24,38.38,38.49,38.21,38.4,538200.0
2005-02-23,38.25,38.5,38.16,38.45,99600.0
2005-02-22,38.36,38.6,38.28,38.37,234200.0
2005-02-18,38.38,38.5,38.34,38.4,108200.0
2005-02-17,38.42,38.48,38.26,38.3,290800.0
2005-02-16,38.11,38.35,37.96,38.2,206800.0
2005-02-15,38.3,38.45,38.14,38.4,272200.0
2005-02-14,38.05,38.25,38.0,38.2,220600.0
2005-02-11,37.62,37.9,37.5,37.73,172600.0
2005-02-10,37.45,37.59,37.36,37.52,161800.0
2005-02-09,37.18,37.32,37.13,37.15,123400.0
2005-02-08,37.1,37.27,37.01,37.24,173200.0
2005-02-07,37.37,37.37,37.0,37.15,117000.0
2005-02-04,37.2,37.46,37.2,37.41,160200.0
2005-02-03,37.07,37.25,37.0,37.2,82600.0
2005-02-02,37.47,37.48,37.26,37.38,205000.0
2005-02-01,37.12,37.42,36.98,37.4,285800.0
2005-01-31,36.88,37.05,36.86,37.02,156200.0
2005-01-28,36.88,36.88,36.56,36.84,106000.0
2005-01-27,36.75,36.96,36.64,36.95,748400.0
2005-01-26,36.69,36.9,36.69,36.88,117400.0
2005-01-25,36.58,36.64,36.32,36.4,132600.0
2005-01-24,36.48,36.52,36.37,36.41,83000.0
2005-01-21,36.3,36.49,36.22,36.28,177000.0
2005-01-20,36.16,36.36,36.1,36.22,223400.0
2005-01-19,36.87,36.87,36.38,36.47,170800.0
2005-01-18,36.4,36.75,36.35,36.74,122800.0
2005-01-14,36.5,36.72,36.45,36.64,57200.0
2005-01-13,36.75,36.78,36.42,36.54,159000.0
2005-01-12,36.7,36.89,36.6,36.88,611200.0
2005-01-11,36.72,36.77,36.48,36.55,158200.0
2005-01-10,36.87,36.94,36.68,36.79,198200.0
2005-01-07,37.22,37.22,36.55,36.55,66600.0
2005-01-06,36.98,37.0,36.78,36.95,112200.0
2005-01-05,36.91,37.12,36.85,36.9,107400.0
2005-01-04,37.38,37.49,36.75,36.78,304200.0
2005-01-03,37.74,37.9,37.47,37.6,444200.0
2004-12-31,37.94,37.95,37.6,37.62,136200.0
2004-12-30,37.8,37.94,37.78,37.79,876800.0
2004-12-29,37.67,37.78,37.56,37.77,96200.0
2004-12-28,37.8,37.89,37.75,37.88,171200.0
2004-12-27,37.64,37.84,37.54,37.8,123600.0
2004-12-23,37.42,37.52,37.33,37.42,144800.0
2004-12-22,37.78,37.9,37.7,37.76,130800.0
2004-12-21,37.55,37.84,37.48,37.84,168200.0
2004-12-20,37.8,37.84,37.6,37.65,151400.0
2004-12-17,37.2,37.32,37.08,37.2,100400.0
2004-12-16,37.72,37.72,37.26,37.38,134600.0
2004-12-15,37.88,37.94,37.76,37.9,189800.0
2004-12-14,37.52,37.72,37.4,37.65,186600.0
2004-12-13,37.4,37.67,37.28,37.62,420600.0
2004-12-10,36.92,37.11,36.82,36.93,145600.0
2004-12-09,37.08,37.52,36.82,37.45,292200.0
